date;time;ID;X;Y;commentaire
14/09/2021;09:10;2017-34227;158.4513;-19.8541;
14/09/2021;17:22;2017-34227;158.4137;-19.7614;
14/09/2021;19:11;2017-34227;158.4203;-19.7335;
14/09/2021;23:08;2017-34227;158.4159;-19.6802;
15/09/2021;05:48;2017-34227;158.4577;-19.7457;
15/09/2021;07:34;2017-34227;158.4558;-19.9074;
15/09/2021;09:06;2017-34227;158.418;-19.9202;
15/09/2021;11:36;2017-34227;158.4154;-19.9241;
15/09/2021;17:02;2017-34227;158.414;-19.9329;
15/09/2021;19:04;2017-34227;158.4006;-19.9341;
15/09/2021;21:48;2017-34227;158.4275;-19.8917;
15/09/2021;23:24;2017-34227;158.4187;-19.8626;
16/09/2021;05:36;2017-34227;158.4277;-19.8155;
16/09/2021;07:09;2017-34227;158.4272;-19.8091;
16/09/2021;07:46;2017-34227;158.4327;-19.7889;
16/09/2021;11:09;2017-34227;158.444;-19.7181;
16/09/2021;11:57;2017-34227;158.3982;-19.7139;
16/09/2021;15:15;2017-34227;158.3458;-19.6794;
16/09/2021;17:00;2017-34227;158.3169;-19.6612;
16/09/2021;21:29;2017-34227;158.3741;-19.5501;
16/09/2021;21:46;2017-34227;158.4177;-19.5359;
17/09/2021;03:49;2017-34227;158.3699;-19.4768;
17/09/2021;05:29;2017-34227;158.4724;-19.4902;
17/09/2021;07:18;2017-34227;158.4928;-19.4741;
17/09/2021;15:03;2017-34227;158.564;-19.4003;
17/09/2021;19:31;2017-34227;158.579;-19.3745;
17/09/2021;19:42;2017-34227;158.6206;-19.3904;
17/09/2021;19:55;2017-34227;158.6228;-19.3885;
17/09/2021;21:08;2017-34227;158.6349;-19.3777;
17/09/2021;21:59;2017-34227;158.634;-19.3706;
18/09/2021;07:59;2017-34227;158.6347;-19.4094;
18/09/2021;09:38;2017-34227;158.7601;-19.3202;
18/09/2021;11:16;2017-34227;158.7316;-19.3361;
18/09/2021;19:02;2017-34227;158.6722;-19.4093;
18/09/2021;19:14;2017-34227;158.5623;-19.4189;
18/09/2021;19:42;2017-34227;158.5544;-19.4131;
18/09/2021;21:23;2017-34227;158.5822;-19.3916;
19/09/2021;05:03;2017-34227;158.6738;-19.3202;
19/09/2021;07:34;2017-34227;158.3714;-19.3249;
19/09/2021;07:53;2017-34227;158.3712;-19.3407;
19/09/2021;09:51;2017-34227;158.325;-19.3282;
19/09/2021;11:48;2017-34227;158.2954;-19.3272;
19/09/2021;19:27;2017-34227;158.1997;-19.4408;
19/09/2021;21:06;2017-34227;158.2515;-19.545;
19/09/2021;23:04;2017-34227;158.2574;-19.5915;
20/09/2021;05:01;2017-34227;158.2575;-19.7211;
20/09/2021;07:08;2017-34227;158.2782;-19.6138;
20/09/2021;07:20;2017-34227;158.4026;-19.6689;
20/09/2021;07:59;2017-34227;158.4138;-19.6785;
20/09/2021;09:41;2017-34227;158.4127;-19.6777;
20/09/2021;19:16;2017-34227;158.4138;-19.6454;
20/09/2021;19:42;2017-34227;158.4053;-19.6327;
20/09/2021;21:01;2017-34227;158.4253;-19.6474;
20/09/2021;21:41;2017-34227;158.4397;-19.6604;
20/09/2021;23:21;2017-34227;158.4993;-19.7298;
21/09/2021;07:47;2017-34227;158.6151;-19.9723;
21/09/2021;09:30;2017-34227;158.5851;-20.0945;
21/09/2021;11:08;2017-34227;158.5965;-20.1358;
21/09/2021;11:55;2017-34227;158.6015;-20.1598;
21/09/2021;19:09;2017-34227;158.683;-20.3508;
21/09/2021;19:13;2017-34227;158.6167;-20.1358;
21/09/2021;19:35;2017-34227;158.6199;-20.1328;
21/09/2021;21:25;2017-34227;158.662;-20.1969;
21/09/2021;23:05;2017-34227;158.6524;-20.2202;
22/09/2021;07:42;2017-34227;158.6336;-20.2774;
22/09/2021;07:58;2017-34227;158.6415;-20.2644;
22/09/2021;07:58;2017-34227;158.6525;-20.2467;
22/09/2021;09:18;2017-34227;158.669;-20.2784;
22/09/2021;09:52;2017-34227;158.67;-20.2902;
22/09/2021;11:32;2017-34227;158.677;-20.3177;
22/09/2021;15:49;2017-34227;158.6976;-20.5126;
22/09/2021;17:23;2017-34227;158.7137;-20.5495;
22/09/2021;19:08;2017-34227;158.722;-20.556;
23/09/2021;05:58;2017-34227;158.7414;-20.5752;
23/09/2021;07:30;2017-34227;158.7498;-20.5993;
23/09/2021;09:07;2017-34227;158.7526;-20.6128;
23/09/2021;11:14;2017-34227;158.7526;-20.6804;
23/09/2021;15:37;2017-34227;158.7401;-20.761;
23/09/2021;17:17;2017-34227;158.751;-20.7732;
23/09/2021;19:50;2017-34227;158.7541;-20.8162;
24/09/2021;05:48;2017-34227;158.7486;-20.8071;
24/09/2021;07:11;2017-34227;158.7339;-20.8311;
24/09/2021;09:02;2017-34227;158.7227;-20.8508;
24/09/2021;17:03;2017-34227;158.7143;-20.9128;
24/09/2021;19:21;2017-34227;158.6989;-20.9129;
24/09/2021;21:59;2017-34227;158.6987;-20.9347;
24/09/2021;23:40;2017-34227;158.7385;-20.9213;
25/09/2021;03:52;2017-34227;158.777;-20.9178;
25/09/2021;05:37;2017-34227;158.781;-20.9189;
25/09/2021;11:25;2017-34227;158.8069;-21.014;
25/09/2021;19:59;2017-34227;158.8151;-21.0308;
25/09/2021;21:37;2017-34227;158.7355;-20.9949;
25/09/2021;21:40;2017-34227;158.7299;-20.9983;
25/09/2021;23:24;2017-34227;158.6726;-21.0006;
26/09/2021;05:25;2017-34227;158.6376;-20.9443;
26/09/2021;07:36;2017-34227;158.6984;-20.9497;
26/09/2021;07:57;2017-34227;158.6985;-20.9501;
26/09/2021;11:08;2017-34227;158.6932;-20.9475;
26/09/2021;19:12;2017-34227;158.9383;-20.9353;
26/09/2021;19:50;2017-34227;158.9632;-20.9502;
26/09/2021;19:56;2017-34227;158.9599;-20.9485;
26/09/2021;21:23;2017-34227;158.9966;-20.9768;
26/09/2021;23:01;2017-34227;159.0469;-20.9837;
27/09/2021;05:09;2017-34227;159.1352;-21.016;
27/09/2021;07:04;2017-34227;159.0313;-21.124;
27/09/2021;07:36;2017-34227;159.0437;-21.1307;
27/09/2021;09:49;2017-34227;159.0334;-21.1638;
27/09/2021;09:57;2017-34227;159.028;-21.188;
27/09/2021;11:28;2017-34227;159.0321;-21.1269;
27/09/2021;19:37;2017-34227;158.9944;-21.0873;
27/09/2021;21:20;2017-34227;158.9907;-21.0611;
28/09/2021;05:03;2017-34227;158.9892;-20.9672;
28/09/2021;07:09;2017-34227;158.9285;-20.9677;
28/09/2021;09:48;2017-34227;158.8812;-21.0004;
28/09/2021;11:10;2017-34227;158.9184;-21.0004;
28/09/2021;19:24;2017-34227;158.879;-21.0037;
28/09/2021;21:08;2017-34227;158.7317;-21.0644;
28/09/2021;23:17;2017-34227;158.6549;-21.0962;
29/09/2021;07:56;2017-34227;158.6567;-21.0589;
29/09/2021;17:56;2017-34227;158.567;-21.0998;
29/09/2021;19:37;2017-34227;158.6217;-21.0774;
30/09/2021;07:47;2017-34227;158.5966;-20.9836;
30/09/2021;07:57;2017-34227;158.4356;-21.0068;
30/09/2021;09:32;2017-34227;158.5339;-20.9996;
30/09/2021;15:54;2017-34227;158.6831;-20.9282;
30/09/2021;19:04;2017-34227;158.6622;-20.9143;
30/09/2021;19:09;2017-34227;158.6602;-20.9214;
30/09/2021;19:38;2017-34227;158.6678;-20.916;
30/09/2021;21:40;2017-34227;158.5711;-20.8192;
30/09/2021;23:19;2017-34227;158.5473;-20.7627;
01/10/2021;07:32;2017-34227;158.5645;-20.6927;
01/10/2021;07:33;2017-34227;158.7557;-20.7184;
01/10/2021;15:47;2017-34227;158.9733;-20.7913;
01/10/2021;19:02;2017-34227;158.9934;-20.7988;
01/10/2021;21:18;2017-34227;159.0048;-20.7648;
02/10/2021;05:54;2017-34227;159.0415;-20.6723;
02/10/2021;07:08;2017-34227;158.9954;-20.8058;
02/10/2021;07:48;2017-34227;159.0246;-20.8074;
02/10/2021;09:02;2017-34227;159.0325;-20.858;
02/10/2021;11:25;2017-34227;159.0345;-20.8889;
02/10/2021;17:16;2017-34227;159.0213;-20.9887;
02/10/2021;19:58;2017-34227;159.0119;-21.054;
03/10/2021;07:20;2017-34227;159.0221;-21.4345;
03/10/2021;11:08;2017-34227;159.0261;-21.5268;
03/10/2021;15:22;2017-34227;159.0598;-21.5483;
03/10/2021;19:37;2017-34227;159.0895;-21.5862;
04/10/2021;05:36;2017-34227;159.1445;-21.8233;
04/10/2021;11:39;2017-34227;159.2174;-21.966;
04/10/2021;19:09;2017-34227;159.5244;-21.9472;
04/10/2021;19:11;2017-34227;159.4899;-21.9345;
04/10/2021;21:55;2017-34227;159.4469;-21.9188;
05/10/2021;03:39;2017-34227;159.4899;-21.9708;
05/10/2021;07:52;2017-34227;159.5083;-21.9459;
12/10/2021;05:39;2017-34227;153.224;-24.5691;
12/10/2021;07:37;2017-34227;153.2657;-24.5396;
12/10/2021;17:00;2017-34227;153.2322;-24.661;
12/10/2021;19:12;2017-34227;153.2774;-24.668;
12/10/2021;19:56;2017-34227;153.3384;-24.7605;
13/10/2021;15:09;2017-34227;153.8853;-25.5836;
13/10/2021;19:24;2017-34227;153.4074;-25.4493;
13/10/2021;19:57;2017-34227;153.4005;-25.46;
13/10/2021;23:06;2017-34227;153.3565;-25.5206;
14/10/2021;05:20;2017-34227;153.2674;-25.6226;
14/10/2021;07:05;2017-34227;153.1861;-25.749;
14/10/2021;21:23;2017-34227;153.0863;-26.1781;
14/10/2021;21:52;2017-34227;153.0995;-26.2283;
14/10/2021;23:29;2017-34227;153.1758;-26.2782;
15/10/2021;07:40;2017-34227;153.1773;-26.5416;
15/10/2021;09:50;2017-34227;153.1777;-26.6557;
15/10/2021;11:52;2017-34227;153.178;-26.7454;
15/10/2021;19:33;2017-34227;153.2673;-26.6495;
15/10/2021;21:10;2017-34227;153.2675;-26.6495;
15/10/2021;21:33;2017-34227;153.2263;-26.6852;
16/10/2021;07:14;2017-34227;153.3368;-26.9522;
16/10/2021;11:33;2017-34227;153.2984;-26.9907;
16/10/2021;19:29;2017-34227;153.5367;-26.9695;
16/10/2021;21:01;2017-34227;153.5704;-26.9675;
17/10/2021;07:30;2017-34227;153.6574;-27.1337;
17/10/2021;09:23;2017-34227;153.594;-27.1576;
17/10/2021;11:13;2017-34227;153.5775;-27.2192;
17/10/2021;19:02;2017-34227;153.5486;-27.3401;
17/10/2021;19:08;2017-34227;153.5621;-27.3558;
18/10/2021;07:51;2017-34227;153.4952;-27.8141;
18/10/2021;15:53;2017-34227;153.5283;-27.9811;
18/10/2021;19:59;2017-34227;153.5446;-28.1467;
18/10/2021;23:50;2017-34227;153.6203;-28.3174;
19/10/2021;05:39;2017-34227;153.661;-28.5337;
19/10/2021;07:20;2017-34227;153.6842;-28.6713;
19/10/2021;09:03;2017-34227;153.6854;-28.7598;
19/10/2021;11:28;2017-34227;153.6842;-28.7588;
19/10/2021;17:21;2017-34227;153.604;-28.8058;
19/10/2021;19:38;2017-34227;153.6577;-28.9443;
19/10/2021;19:38;2017-34227;153.6473;-28.9653;
19/10/2021;21:53;2017-34227;153.6228;-29.0797;
19/10/2021;23:29;2017-34227;153.6089;-29.1027;
20/10/2021;05:48;2017-34227;153.5434;-29.2517;
20/10/2021;11:09;2017-34227;153.5562;-29.4266;
20/10/2021;15:33;2017-34227;153.5029;-29.6176;
20/10/2021;19:05;2017-34227;153.4644;-29.7094;
20/10/2021;19:13;2017-34227;153.4551;-29.7013;
21/10/2021;05:38;2017-34227;153.5045;-29.8757;
21/10/2021;07:30;2017-34227;153.3329;-29.9635;
21/10/2021;07:58;2017-34227;153.3912;-29.9884;
21/10/2021;09:08;2017-34227;153.3306;-30.0141;
21/10/2021;21:06;2017-34227;153.0496;-30.2201;
22/10/2021;07:26;2017-34227;153.0129;-30.3711;
22/10/2021;11:11;2017-34227;153.0883;-30.4419;
22/10/2021;19:44;2017-34227;153.0172;-30.5695;
22/10/2021;19:51;2017-34227;153.0237;-30.5696;
22/10/2021;19:56;2017-34227;153.0242;-30.5693;
22/10/2021;21:23;2017-34227;153.0109;-30.5945;
22/10/2021;21:31;2017-34227;153.0214;-30.5678;
23/10/2021;11:42;2017-34227;152.927;-30.8531;
23/10/2021;19:11;2017-34227;152.7922;-31.0994;
23/10/2021;19:33;2017-34227;153.018;-31.166;
23/10/2021;19:43;2017-34227;153.0284;-31.1678;
23/10/2021;21:17;2017-34227;153.0327;-31.2484;
24/10/2021;05:02;2017-34227;152.9099;-31.5342;
24/10/2021;07:57;2017-34227;152.9219;-31.6088;
24/10/2021;09:35;2017-34227;152.8246;-31.6776;
24/10/2021;09:43;2017-34227;152.8559;-31.6958;
24/10/2021;19:14;2017-34227;152.766;-31.8057;
24/10/2021;19:28;2017-34227;152.8031;-31.8279;
24/10/2021;21:08;2017-34227;152.7612;-31.8313;
24/10/2021;21:42;2017-34227;152.7815;-31.8486;
24/10/2021;23:26;2017-34227;152.8013;-31.8952;
25/10/2021;07:32;2017-34227;152.7141;-32.0508;
25/10/2021;11:51;2017-34227;152.7159;-32.0614;
25/10/2021;17:54;2017-34227;152.7033;-32.0767;
25/10/2021;19:18;2017-34227;152.6953;-32.113;
25/10/2021;19:49;2017-34227;152.6986;-32.1009;
25/10/2021;21:29;2017-34227;152.6909;-32.1125;
25/10/2021;23:07;2017-34227;152.7042;-32.0667;
26/10/2021;07:01;2017-34227;152.7183;-32.171;
26/10/2021;09:24;2017-34227;152.6762;-32.216;
26/10/2021;11:29;2017-34227;152.6145;-32.2012;
26/10/2021;17:44;2017-34227;152.5055;-32.1752;
26/10/2021;19:03;2017-34227;152.5347;-32.1663;
26/10/2021;19:18;2017-34227;152.4967;-32.1907;
26/10/2021;21:05;2017-34227;152.4574;-32.199;
27/10/2021;09:13;2017-34227;152.4115;-32.5874;
27/10/2021;19:42;2017-34227;152.2879;-32.6494;
28/10/2021;19:42;2017-34227;158.785994;-46.366811;out of domain 
20/08/2021;05:47;2017-34228;158.4676;-19.8524;
20/08/2021;06:48;2017-34228;158.4347;-19.8503;
20/08/2021;08:23;2017-34228;158.4141;-19.8289;
20/08/2021;08:59;2017-34228;158.4144;-19.8314;
20/08/2021;11:14;2017-34228;158.3508;-19.8233;
20/08/2021;17:04;2017-34228;158.3825;-19.7419;
20/08/2021;19:12;2017-34228;158.257;-19.6597;
20/08/2021;19:38;2017-34228;158.2508;-19.6348;
20/08/2021;20:19;2017-34228;158.2444;-19.6239;
20/08/2021;22:28;2017-34228;158.2527;-19.6194;
21/08/2021;19:05;2017-34228;158.3136;-19.2652;
21/08/2021;23:43;2017-34228;158.2977;-19.2172;
22/08/2021;05:25;2017-34228;158.3651;-19.2716;
22/08/2021;11:30;2017-34228;158.3356;-19.1678;
22/08/2021;19:55;2017-34228;158.6002;-19.2081;
22/08/2021;19:55;2017-34228;158.6002;-19.2081;
23/08/2021;07:11;2017-34228;158.7112;-19.2251;
23/08/2021;19:16;2017-34228;158.8033;-19.2046;
23/08/2021;21:19;2017-34228;158.9012;-19.3014;
23/08/2021;23:08;2017-34228;158.9232;-19.3133;
24/08/2021;05:01;2017-34228;159.0379;-19.316;
24/08/2021;09:56;2017-34228;159.089;-19.359;
24/08/2021;11:33;2017-34228;158.8041;-19.4555;
24/08/2021;19:32;2017-34228;158.6022;-19.5134;
24/08/2021;19:39;2017-34228;158.6202;-19.518;
25/08/2021;19:39;2017-34228;158.785994;-46.366811;out of domain 
17/07/2021;05:52;2018-34350;167.7144;-23.3542;
17/07/2021;06:27;2018-34350;167.6896;-23.3534;
17/07/2021;07:00;2018-34350;168.2334;-23.2517;
17/07/2021;08:27;2018-34350;168.2836;-23.2968;
17/07/2021;10:03;2018-34350;168.2362;-23.2535;
17/07/2021;10:18;2018-34350;168.0969;-23.2471;
18/07/2021;07:35;2018-34350;168.6825;-22.658;
18/07/2021;08:12;2018-34350;168.9693;-22.53;
18/07/2021;08:14;2018-34350;168.9556;-22.5318;
18/07/2021;09:53;2018-34350;168.9588;-22.5185;
18/07/2021;09:57;2018-34350;168.9896;-22.4109;
18/07/2021;11:40;2018-34350;168.9689;-22.3963;
18/07/2021;18:14;2018-34350;169.0495;-22.2991;
18/07/2021;19:30;2018-34350;168.9603;-22.3926;
18/07/2021;19:55;2018-34350;169.0197;-22.3405;
18/07/2021;21:09;2018-34350;168.9745;-22.3939;
18/07/2021;22:14;2018-34350;168.9694;-22.3969;
18/07/2021;22:55;2018-34350;168.967;-22.3996;
19/07/2021;06:11;2018-34350;168.9437;-22.4326;
19/07/2021;07:03;2018-34350;169.0106;-22.4036;
19/07/2021;07:49;2018-34350;169.0297;-22.4029;
19/07/2021;08:01;2018-34350;169.0095;-22.406;
19/07/2021;09:40;2018-34350;169.0102;-22.4123;
19/07/2021;09:40;2018-34350;169.0116;-22.4113;
19/07/2021;19:19;2018-34350;169.0054;-22.443;
19/07/2021;19:22;2018-34350;169.0134;-22.4207;
19/07/2021;20:58;2018-34350;169.0141;-22.3927;
20/07/2021;06:33;2018-34350;169.0294;-22.3858;
20/07/2021;07:21;2018-34350;169.0059;-22.3887;
20/07/2021;07:54;2018-34350;169.0086;-22.3937;
20/07/2021;09:15;2018-34350;168.9772;-22.3844;
20/07/2021;09:29;2018-34350;168.9704;-22.3849;
20/07/2021;10:55;2018-34350;168.9786;-22.3974;
20/07/2021;18:32;2018-34350;168.9409;-22.387;
20/07/2021;18:53;2018-34350;168.9483;-22.4002;
20/07/2021;19:05;2018-34350;168.9685;-22.3945;
20/07/2021;20:10;2018-34350;168.9647;-22.3953;
20/07/2021;20:50;2018-34350;168.9712;-22.3638;
20/07/2021;22:08;2018-34350;168.9723;-22.3681;
21/07/2021;06:05;2018-34350;168.9545;-22.3338;
21/07/2021;06:57;2018-34350;168.9436;-22.3675;
21/07/2021;07:38;2018-34350;168.9938;-22.3791;
21/07/2021;10:36;2018-34350;169.0027;-22.403;
21/07/2021;18:06;2018-34350;169.0136;-22.4172;
21/07/2021;18:19;2018-34350;169.0053;-22.4129;
21/07/2021;19:57;2018-34350;168.9647;-22.417;
21/07/2021;20:34;2018-34350;168.9667;-22.4027;
21/07/2021;21:47;2018-34350;168.9719;-22.3931;
22/07/2021;06:36;2018-34350;168.9702;-22.3877;
22/07/2021;07:12;2018-34350;168.9705;-22.3893;
22/07/2021;10:11;2018-34350;169.0455;-22.3791;
22/07/2021;19:30;2018-34350;168.9448;-22.4182;
22/07/2021;20:24;2018-34350;169.0439;-22.4199;
22/07/2021;21:30;2018-34350;168.9449;-22.4013;
22/07/2021;23:06;2018-34350;168.9467;-22.3999;
23/07/2021;06:24;2018-34350;168.9573;-22.3918;
23/07/2021;07:49;2018-34350;168.947;-22.3933;
23/07/2021;08:52;2018-34350;168.9593;-22.4007;
23/07/2021;09:15;2018-34350;168.9557;-22.3907;
23/07/2021;18:56;2018-34350;168.9505;-22.3896;
23/07/2021;18:56;2018-34350;168.991;-22.3777;
23/07/2021;20:15;2018-34350;168.9872;-22.4033;
23/07/2021;21:10;2018-34350;168.9232;-22.3979;
23/07/2021;22:51;2018-34350;168.9119;-22.3995;
24/07/2021;06:09;2018-34350;168.942;-22.3807;
24/07/2021;06:10;2018-34350;168.9536;-22.3853;
24/07/2021;07:23;2018-34350;168.9685;-22.3929;
24/07/2021;07:43;2018-34350;168.955;-22.3916;
24/07/2021;08:48;2018-34350;168.9568;-22.3953;
24/07/2021;09:05;2018-34350;168.9587;-22.3948;
24/07/2021;18:27;2018-34350;169.0036;-22.4157;
24/07/2021;18:28;2018-34350;169.0115;-22.4083;
24/07/2021;20:07;2018-34350;169.0092;-22.4147;
24/07/2021;20:07;2018-34350;169.0103;-22.4132;
24/07/2021;20:46;2018-34350;169.0107;-22.413;
24/07/2021;21:38;2018-34350;169.011;-22.4136;
24/07/2021;21:50;2018-34350;169.0114;-22.4128;
24/07/2021;22:28;2018-34350;169.0106;-22.4125;
25/07/2021;06:00;2018-34350;168.983;-22.3928;
25/07/2021;06:56;2018-34350;168.9819;-22.3857;
25/07/2021;07:12;2018-34350;168.9811;-22.3741;
25/07/2021;08:30;2018-34350;168.9872;-22.3961;
25/07/2021;10:57;2018-34350;168.9738;-22.3692;
25/07/2021;18:09;2018-34350;168.9759;-22.3988;
25/07/2021;19:35;2018-34350;168.9749;-22.3892;
25/07/2021;19:44;2018-34350;168.9738;-22.3907;
25/07/2021;19:48;2018-34350;168.9597;-22.4103;
25/07/2021;21:59;2018-34350;168.9554;-22.404;
26/07/2021;06:31;2018-34350;168.9439;-22.3778;
26/07/2021;06:41;2018-34350;168.9439;-22.3808;
26/07/2021;10:38;2018-34350;168.9485;-22.3748;
26/07/2021;19:04;2018-34350;168.9812;-22.3029;
26/07/2021;19:25;2018-34350;169.05;-22.2961;
26/07/2021;19:39;2018-34350;168.9837;-22.2983;
26/07/2021;21:18;2018-34350;168.9932;-22.3022;
27/07/2021;06:09;2018-34350;169.0346;-22.3791;
27/07/2021;07:48;2018-34350;169.0855;-22.3809;
27/07/2021;08:13;2018-34350;169.0679;-22.3886;
27/07/2021;10:10;2018-34350;169.0739;-22.3988;
27/07/2021;18:35;2018-34350;169.0027;-22.3984;
27/07/2021;19:31;2018-34350;168.9994;-22.4057;
27/07/2021;21:19;2018-34350;168.9983;-22.4102;
27/07/2021;22:24;2018-34350;168.9899;-22.43;
27/07/2021;23:10;2018-34350;168.9803;-22.4389;
28/07/2021;07:17;2018-34350;168.9118;-22.5206;
28/07/2021;07:26;2018-34350;168.9147;-22.5591;
28/07/2021;18:06;2018-34350;168.8417;-22.6554;
28/07/2021;18:36;2018-34350;168.8938;-22.614;
28/07/2021;19:13;2018-34350;168.8996;-22.6241;
28/07/2021;20:15;2018-34350;168.8994;-22.6351;
28/07/2021;21:01;2018-34350;168.9029;-22.6134;
28/07/2021;22:03;2018-34350;168.8647;-22.648;
28/07/2021;22:43;2018-34350;168.8569;-22.6555;
29/07/2021;06:50;2018-34350;168.1741;-22.8605;
29/07/2021;06:59;2018-34350;168.1533;-22.8613;
29/07/2021;07:49;2018-34350;168.1178;-22.8732;
29/07/2021;08:41;2018-34350;168.0539;-22.8473;
29/07/2021;09:27;2018-34350;167.9275;-22.8391;
29/07/2021;09:28;2018-34350;167.916;-22.8495;
29/07/2021;10:34;2018-34350;167.8405;-22.8393;
29/07/2021;11:11;2018-34350;167.7348;-22.8834;
29/07/2021;18:11;2018-34350;167.6706;-22.9841;
29/07/2021;19:14;2018-34350;167.6006;-22.9961;
29/07/2021;19:52;2018-34350;167.5851;-23.0142;
29/07/2021;20:46;2018-34350;167.4966;-23.0341;
29/07/2021;20:46;2018-34350;167.7334;-23.0541;
29/07/2021;21:46;2018-34350;167.5434;-23.0899;
30/07/2021;06:18;2018-34350;167.7944;-23.0169;
30/07/2021;06:28;2018-34350;167.7864;-23.0191;
30/07/2021;08:08;2018-34350;167.7107;-23.0422;
30/07/2021;09:12;2018-34350;167.7899;-23.021;
30/07/2021;09:12;2018-34350;167.7578;-23.0318;
30/07/2021;10:15;2018-34350;167.7403;-23.0259;
30/07/2021;10:50;2018-34350;167.7896;-23.0163;
30/07/2021;18:37;2018-34350;167.6744;-23.0206;
30/07/2021;19:26;2018-34350;167.6861;-22.9261;
30/07/2021;20:20;2018-34350;167.5323;-22.9909;
30/07/2021;20:28;2018-34350;167.6175;-22.912;
30/07/2021;21:18;2018-34350;167.5741;-22.9216;
30/07/2021;22:01;2018-34350;167.5303;-22.955;
31/07/2021;07:27;2018-34350;167.2301;-22.8654;
31/07/2021;07:47;2018-34350;167.1004;-22.8055;
31/07/2021;08:59;2018-34350;167.0927;-22.8099;
31/07/2021;10:24;2018-34350;167.0925;-22.8231;
31/07/2021;18:09;2018-34350;166.7452;-22.6764;
31/07/2021;19:03;2018-34350;167.35;-22.7836;
31/07/2021;19:52;2018-34350;166.7;-22.6716;
31/07/2021;20:21;2018-34350;167.1943;-22.7127;
31/07/2021;21:38;2018-34350;167.3313;-22.7223;
01/08/2021;06:23;2018-34350;167.3472;-22.706;
01/08/2021;06:56;2018-34350;167.6638;-22.8508;
01/08/2021;08:52;2018-34350;167.6689;-22.8673;
01/08/2021;09:04;2018-34350;167.664;-22.8569;
01/08/2021;11:49;2018-34350;167.6605;-22.8803;
01/08/2021;18:34;2018-34350;167.8125;-23.1374;
01/08/2021;19:18;2018-34350;167.8533;-23.1337;
01/08/2021;20:11;2018-34350;167.8737;-23.1624;
01/08/2021;20:11;2018-34350;167.8938;-23.1622;
01/08/2021;21:21;2018-34350;167.9436;-23.1914;
01/08/2021;22:26;2018-34350;167.9823;-23.2162;
02/08/2021;06:26;2018-34350;168.1109;-23.4123;
02/08/2021;06:59;2018-34350;168.1089;-23.4344;
02/08/2021;08:33;2018-34350;168.164;-23.4539;
02/08/2021;08:39;2018-34350;168.0962;-23.3939;
02/08/2021;09:50;2018-34350;168.0688;-23.3634;
02/08/2021;10:53;2018-34350;168.0672;-23.3604;
02/08/2021;18:08;2018-34350;168.0518;-23.4322;
02/08/2021;18:46;2018-34350;168.1254;-23.4927;
02/08/2021;19:53;2018-34350;168.1661;-23.5274;
02/08/2021;19:58;2018-34350;168.1705;-23.5261;
02/08/2021;20:24;2018-34350;168.1703;-23.5244;
02/08/2021;22:43;2018-34350;168.2027;-23.5569;
03/08/2021;07:36;2018-34350;168.4776;-23.9188;
03/08/2021;09:24;2018-34350;168.5199;-23.9345;
03/08/2021;10:08;2018-34350;168.6081;-23.9416;
03/08/2021;19:21;2018-34350;168.5906;-23.9667;
03/08/2021;19:47;2018-34350;169.0466;-24.2662;
03/08/2021;19:59;2018-34350;169.1515;-24.2001;
03/08/2021;21:27;2018-34350;169.2391;-24.264;
03/08/2021;21:41;2018-34350;169.189;-24.3825;
04/08/2021;07:04;2018-34350;168.8743;-24.8135;
04/08/2021;19:00;2018-34350;169.0972;-25.1092;
04/08/2021;21:17;2018-34350;168.8656;-25.3453;
04/08/2021;21:57;2018-34350;168.942;-25.3773;
05/08/2021;06:33;2018-34350;168.5697;-25.8367;
05/08/2021;07:21;2018-34350;168.5441;-25.8557;
05/08/2021;09:01;2018-34350;168.507;-25.9255;
05/08/2021;10:21;2018-34350;168.5192;-26.0424;
05/08/2021;18:33;2018-34350;168.5379;-26.1304;
05/08/2021;18:53;2018-34350;168.603;-26.189;
05/08/2021;20:12;2018-34350;168.5899;-26.2486;
05/08/2021;21:07;2018-34350;168.582;-26.2878;
06/08/2021;06:02;2018-34350;168.4348;-26.7804;
06/08/2021;06:58;2018-34350;168.3841;-26.8382;
06/08/2021;09:34;2018-34350;168.3313;-26.8998;
06/08/2021;10:03;2018-34350;168.3234;-26.9095;
06/08/2021;18:11;2018-34350;168.1823;-27.1616;
06/08/2021;18:22;2018-34350;168.2211;-27.1556;
06/08/2021;19:46;2018-34350;168.19;-27.2579;
06/08/2021;19:58;2018-34350;168.195;-27.269;
06/08/2021;20:53;2018-34350;168.1114;-27.303;
06/08/2021;21:18;2018-34350;168.1158;-27.3445;
06/08/2021;22:54;2018-34350;168.0602;-27.4288;
07/08/2021;07:09;2018-34350;167.7678;-27.8703;
07/08/2021;08:08;2018-34350;167.7277;-27.9236;
07/08/2021;11:24;2018-34350;167.8225;-28.0515;
07/08/2021;19:24;2018-34350;167.8134;-28.3518;
07/08/2021;19:28;2018-34350;167.8;-28.3621;
07/08/2021;20:43;2018-34350;167.8216;-28.4424;
07/08/2021;22:41;2018-34350;167.8104;-28.5747;
08/08/2021;06:38;2018-34350;167.8187;-28.8997;
08/08/2021;06:39;2018-34350;167.8185;-28.9;
08/08/2021;07:47;2018-34350;167.8867;-28.9307;
08/08/2021;09:13;2018-34350;167.7782;-29.0036;
08/08/2021;11:02;2018-34350;167.8395;-28.9986;
08/08/2021;18:54;2018-34350;167.838;-29.3307;
